id,wallet_id,type,amount,credits,description,reference_id,created_at
5f113e47-17bb-439f-a950-08383f184f0f,7b282038-8f50-497d-83e5-2d70b87da097,deposit,9,,Depósito via PIX,edc57c7b-fd83-4b25-abf1-6480c9b33516,2026-02-19T17:14:57.604064+00:00
01e2dd68-8648-47a1-9d1b-5f279dbfb2ef,7b282038-8f50-497d-83e5-2d70b87da097,debit,9.8,300,Geração de 300 créditos,,2026-02-19T17:15:05.234074+00:00
10827b9d-3b7b-4949-98bd-0c5ab7791b3f,6d2d1259-c19c-40cd-aaac-b82cd6d80716,debit,3.5,100,Link de créditos - 100 créditos,,2026-02-20T23:56:39.54127+00:00
f9a8afe1-b671-42bb-8453-a5c118d1fa7e,a1bacc2d-d4b3-418a-bde4-5968b793c33f,debit,2.68,50,Geração de 50 créditos,63c15e70-ae12-4b34-afb1-c47fe4f389ff,2026-02-21T21:07:58.308472+00:00
fe518525-a820-4b32-b7f6-fe6d4d4c3427,b5595e86-e2c9-427f-912c-a5193b4cb0b3,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T17:16:32.302708+00:00
36006cbf-2bfc-4434-a37d-8101251c3f32,f5669895-ebc4-4b8e-9169-1ef1a6c07146,debit,47.25,2000,Geração de 2000 créditos,,2026-02-19T17:17:57.954532+00:00
b397442a-19f7-4192-8962-9f82b845164e,0edca740-1093-4f77-be45-e411316501e1,debit,5.36,100,Geração de 100 créditos,3009f5aa-8ce5-4cfc-a33d-a4b6dca77fc7,2026-02-21T21:08:11.264224+00:00
40cbd904-d344-40c9-bc94-b79815c8cafa,0edca740-1093-4f77-be45-e411316501e1,deposit,0.8,,Reembolso parcial - 85/100 créditos entregues,3009f5aa-8ce5-4cfc-a33d-a4b6dca77fc7,2026-02-21T21:10:31.395148+00:00
d08941ce-3c95-43e2-b273-d03f87a397cd,2bb7ea59-7381-4c12-8236-1204ca4ba181,deposit,0.5,,Reembolso parcial - 975/1000 créditos entregues,ab68033c-7533-4b76-aa00-1e283e2f23d6,2026-02-22T00:36:53.427007+00:00
4fd07094-9afd-4062-8b2d-3d4fd32cc1cf,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,deposit,45,,Depósito via PIX,cc023034-af6e-49c1-8ba7-0f1af1a63f80,2026-02-22T00:37:05.939586+00:00
cd3870eb-91bd-4814-8bce-922bf82bda7c,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,12.5,245,Geração de 245 créditos,44e60019-4a3f-455f-9572-74bca9071bbe,2026-02-22T00:44:06.176966+00:00
0f38305a-f891-486b-bd1f-9161c00c1a28,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,3.5,100,Link de créditos - 100 créditos,,2026-02-19T17:21:32.975979+00:00
7dc047b3-147d-4e68-8605-81cbbb63cb19,a8dba72b-81e8-4cb4-b638-c9f4cbbda8b6,debit,24.5,1000,Link de créditos - 1000 créditos,,2026-02-19T17:22:09.720456+00:00
95cb1621-0f1a-4020-b131-7f0b5d313494,a8dba72b-81e8-4cb4-b638-c9f4cbbda8b6,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T17:22:15.169795+00:00
df3d50a6-5f1d-450a-9339-47f80c79b22f,9ceecb7c-5f69-4160-8b3f-dd387ec4b848,debit,15.17,500,Geração de 500 créditos,,2026-02-19T17:23:59.990577+00:00
01cbaf32-9747-4f08-a7fc-cc57b53d250b,c6a96670-5d44-408d-a11b-fed24c2c517f,deposit,32.08,,Depósito via PIX,4ba6b7a4-a410-485a-a3be-48577c531b31,2026-02-19T17:24:00.322553+00:00
332525bf-c1e3-4cbf-91e9-230d2b30bfe9,250b81dc-83f2-421b-b2dc-710d947860da,debit,1.4000000000000001,40,Geração de 40 créditos,,2026-02-19T17:24:08.863419+00:00
ac75ae72-da83-4020-9f3f-18d9b54ad1a2,c6a96670-5d44-408d-a11b-fed24c2c517f,debit,15.17,500,Geração de 500 créditos,,2026-02-19T17:24:28.505877+00:00
a4e18d4e-7861-40a9-9b56-85d5ecdbab25,cee0e08c-8d73-45b6-a427-1fd6f0f5cfc5,deposit,24.5,,Depósito via PIX,f9a46d91-df49-44ae-b8ef-3b3033b006e8,2026-02-19T17:24:42.830234+00:00
aa6563d8-ee1e-4835-97a5-266ba2ada14c,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,10.5,,Depósito via PIX,b8d640ca-78f6-43cb-b343-b4336d053e65,2026-02-19T17:24:44.719129+00:00
2473d303-3731-4044-b8ff-47553ffb3a3a,a8dba72b-81e8-4cb4-b638-c9f4cbbda8b6,debit,24.5,1000,Geração de 1000 créditos,,2026-02-19T17:24:49.386921+00:00
0829b394-9517-4d63-91a2-15d4f46a4705,f5669895-ebc4-4b8e-9169-1ef1a6c07146,deposit,47.25,,Reembolso automático - geração cancelled (2000 créditos),19ad58de-6172-4eee-baf5-e8cadbb7ac0e,2026-02-19T17:25:00.392502+00:00
5d3a9954-4db2-423e-8b9f-b895f984f19e,a1bacc2d-d4b3-418a-bde4-5968b793c33f,debit,5.36,100,Geração de 100 créditos,874129e2-13a0-4723-8188-80fca8e6a96c,2026-02-22T00:49:09.470473+00:00
947a2561-f9d8-4612-86af-32898f8a8a5c,8b4c2a14-7b11-4e4b-895c-19574dd2e433,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T17:25:05.302045+00:00
aa83b753-8b95-4928-a943-c4c3458100d0,2bb7ea59-7381-4c12-8236-1204ca4ba181,deposit,37,,Depósito via PIX,aa1f7b9a-f783-42e5-a7a2-f366b76b49f3,2026-02-22T00:55:37.747459+00:00
6019d844-13e8-4029-b361-f9765cc8e52c,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,23.22,500,Geração de 500 créditos,d64ee72c-6151-4069-b8dc-c78531d8e5c3,2026-02-22T00:56:05.505571+00:00
5867eac6-b3ec-498a-bcf7-ff06deb993ab,a1bacc2d-d4b3-418a-bde4-5968b793c33f,deposit,2.68,,Reembolso automático - geração cancelled (50 créditos),22702207-277a-4fe8-8e06-92197613a0a1,2026-02-22T05:15:00.207462+00:00
402d0811-af7b-4983-ae40-3c1869316840,8f368c5d-3054-4243-b7f8-295fa2e77e0d,deposit,12.73,,Reembolso automático - geração cancelled (250 créditos),5643b771-0904-4bcd-bb38-2fddd9db0819,2026-02-22T12:15:00.208334+00:00
d2fb0117-698e-431f-a622-f581a88bb723,8b4c2a14-7b11-4e4b-895c-19574dd2e433,deposit,100,,Depósito via PIX,6fda51db-c378-491b-bbe1-0ca264baec79,2026-02-22T14:40:27.736758+00:00
d20dbce4-b7a6-4e1e-b048-ea15d54aa53b,29d7f851-5724-4387-86e6-0cfe449fc109,deposit,5.36,,Depósito via PIX,ac9c2845-7eaa-4edd-8bb4-9963a4b002d9,2026-02-22T17:46:54.37252+00:00
fdb0624f-96d6-4c68-98fb-1c81c67a13c7,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,6.77,200,Link de créditos - 200 créditos,,2026-02-19T17:25:16.748538+00:00
b384fe59-5cb7-468f-852e-76371ba63e91,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,47.25,2000,Geração de 2000 créditos,,2026-02-19T17:25:23.847514+00:00
e5df6dd5-e887-4f5e-b68b-87cad84f6fd1,c6a96670-5d44-408d-a11b-fed24c2c517f,debit,15.17,500,Geração de 500 créditos,,2026-02-19T17:27:56.092062+00:00
ad916639-843d-45f8-9641-2d15a6c7e4e5,cee0e08c-8d73-45b6-a427-1fd6f0f5cfc5,debit,24.5,1000,Link de créditos - 1000 créditos,,2026-02-19T17:28:18.049002+00:00
d6ac7a92-1b9d-4ac8-9b99-b366ffb4b584,9ceecb7c-5f69-4160-8b3f-dd387ec4b848,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T17:28:49.777775+00:00
f6629a4d-47c7-4b88-b6cc-217a2b484c23,9ceecb7c-5f69-4160-8b3f-dd387ec4b848,deposit,3.32,,Reembolso parcial - 5/100 créditos entregues,06167a8a-fdd4-4a65-ac9f-f66147f522e4,2026-02-19T17:29:33.696069+00:00
05a033db-476f-42b9-8f13-bbbe5762a2d0,8b4c2a14-7b11-4e4b-895c-19574dd2e433,debit,10.36,200,Geração de 200 créditos,66bef3ef-9c49-4af5-b131-8ade97c210aa,2026-02-22T18:01:56.536167+00:00
8975850d-fab3-4c7e-9e00-701e810a639f,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,2.68,50,Geração de 50 créditos,fa8ef08c-e969-4281-b9b3-caf77e53e680,2026-02-22T19:57:42.380504+00:00
b182cdfa-45b2-425b-964b-8e3df3607d1e,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,0.54,,Reembolso - link desativado (10/10 créditos restantes),client_token_refund_be5c3725-a077-47c2-9dd1-25e08a97447e,2026-02-22T19:59:49.581828+00:00
3d6d5aaa-1b3d-41c4-897f-7f53fed92e1f,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,5.36,,Reembolso automático - geração de 100 créditos expirou sem iniciar,bec8ef20-2239-46f8-8102-2fc76958af98,2026-02-22T20:02:35.982048+00:00
5df6a0ce-d5c7-4fa3-a2a4-fdeb77ac52b7,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,10.36,200,Geração de 200 créditos,3c5d09ab-437f-42d7-8fa6-316d47cd5def,2026-02-22T20:02:43.51531+00:00
15920a9a-c2fe-4e70-a633-099951d8bdea,ed067e8d-40bd-440a-b00d-670a5198e189,debit,37.5,1000,Geração de 1000 créditos,1950c684-51cd-4706-bbae-e1067dd39aa2,2026-02-22T23:11:42.258088+00:00
61b67b47-cc23-4a66-a73e-d240ee868e98,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,2.14,40,Geração de 40 créditos,daf4235a-b827-4281-85b7-635cb02a6fd7,2026-02-23T01:51:14.260108+00:00
3c52b840-98b4-4147-9693-3979e8e3a682,8b4c2a14-7b11-4e4b-895c-19574dd2e433,deposit,37.5,,Reembolso automático - geração de 1000 créditos expirou sem iniciar,f195e2ae-4f08-40f6-b5c0-f19a88af47fe,2026-02-23T01:56:02.582967+00:00
3fb6f1ba-075c-49f5-ba1c-1aa4d3e7fa52,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,2.14,,Reembolso automático - geração de 40 créditos expirou sem iniciar,daf4235a-b827-4281-85b7-635cb02a6fd7,2026-02-23T02:01:17.524271+00:00
3a013ab8-9526-4c9c-b6aa-44ca0eb40af6,dd2cdb88-d2b3-48ec-9540-f8cee28f7817,debit,21.89,465,Link de créditos - 465 créditos,,2026-02-23T16:30:41.541057+00:00
415f3190-df28-40be-b7d3-a93555c42f9a,7167cea2-0151-48db-9e17-460380772aa3,deposit,8.8,,Depósito via PIX,01828d33-b90f-473f-ba97-acd0023c6c91,2026-02-20T00:46:56.493144+00:00
401f761f-bf01-489a-a829-8625ec025abc,f2b8f68f-105e-4055-adf6-c5654e4e6270,debit,17.5,600,Geração de 600 créditos,,2026-02-19T17:31:39.709159+00:00
b3be79f2-f1f0-47cf-a3dd-15bc9314cd31,5319876f-5efa-4372-a46a-cf6907425552,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T17:33:22.859752+00:00
59b5352b-a024-4ce0-9512-4820009273ea,85fafcb4-afc9-472c-924b-68df3a9d1b62,deposit,5,,Depósito via PIX,7d4acc62-6c85-4216-90b2-c181bc8b7692,2026-02-20T00:47:09.896774+00:00
0df3f0d0-fe54-4567-af80-a468e6933b6a,6d2d1259-c19c-40cd-aaac-b82cd6d80716,debit,1.4,40,Link de créditos - 40 créditos,,2026-02-21T00:01:32.019051+00:00
f187ee4e-7c47-48ee-a0c0-96ce07231437,06c533b6-c504-4f56-82a1-468d16e23c8e,deposit,22.95,,Reembolso - geração fantasma cancelada (5/500 créditos),9ce8f0c0-8754-4805-8df8-2727ab9a6cc7,2026-02-21T21:10:46.082699+00:00
09a47c2d-fa2c-45a5-963e-f33093fc2fc3,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,19.02,,Reembolso automático - ghost cancelled (5/400 créditos),d6380978-64a6-4fa6-93e8-1be70cd1784c,2026-02-22T00:45:00.217342+00:00
0e1cfc72-ec71-489c-8776-08adf1785633,250b81dc-83f2-421b-b2dc-710d947860da,debit,8.9,170,Link de créditos - 170 créditos,,2026-02-22T05:21:28.279968+00:00
0037a54e-5d5b-4101-a7c1-df031583e95a,250b81dc-83f2-421b-b2dc-710d947860da,debit,3.75,70,Geração de 70 créditos,8aacc47d-8573-4a2b-8a00-3b50c98fafff,2026-02-22T05:27:29.669614+00:00
c61d06bd-f567-4f74-8929-7c1c87c5f517,250b81dc-83f2-421b-b2dc-710d947860da,debit,2.14,40,Geração de 40 créditos,8ea796bf-acdf-403d-ac51-c8bacddf2c1f,2026-02-22T05:32:10.456225+00:00
877c0d58-ba49-4385-81ee-5b07ec23d19d,8f368c5d-3054-4243-b7f8-295fa2e77e0d,deposit,55.25,,Depósito via PIX,f203c1f5-7cf6-42b9-9d89-8a75828a2128,2026-02-22T12:16:20.490069+00:00
a66f638c-66c9-4c1d-90a2-a17df3149bfb,0203cc64-2592-4abf-9a83-aa6fba9598a8,deposit,0.27,,Reembolso automático - geração cancelled (5 créditos),4cbbf5b5-ff2a-4158-8a18-c97b21da088d,2026-02-22T14:50:00.096611+00:00
bcd48dcd-cb71-45ac-b61b-5d211cfed293,29d7f851-5724-4387-86e6-0cfe449fc109,debit,5.36,100,Link de créditos - 100 créditos,,2026-02-22T17:48:22.037533+00:00
c23d3ba7-e5d9-413c-830a-40eeacbd5c53,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,5.36,100,Geração de 100 créditos,a46a19f3-73a1-47ca-a4e5-50d9012f6c7c,2026-02-22T20:05:07.479198+00:00
2da27893-dffb-46ee-8eff-87f274cfc618,cdf326a7-fac7-44ef-bebd-44e617ecb4f9,debit,1.29,30,Geração de 30 créditos,b9c9bb64-4b20-40dd-af22-bf19fd3bd261,2026-02-22T20:06:29.611429+00:00
b1025fe1-4978-4bc4-9f09-6a4281b253d0,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,5.36,,Reembolso automático - geração de 100 créditos expirou sem iniciar,e85ef1fb-54e5-44fd-bc39-35947d7d1ecc,2026-02-22T20:06:34.165755+00:00
c2d7c7ec-ce54-46ed-acf5-3f2188f6de13,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,1.88,35,Geração de 35 créditos,400aaea6-77ed-4cba-bee3-c6a53182a192,2026-02-22T20:10:11.551696+00:00
81ac9aab-6b4b-48d1-be92-f8647b0d93a1,0edca740-1093-4f77-be45-e411316501e1,deposit,5,,Depósito via PIX,e987c153-07f1-41a8-91e2-d15c46141fbf,2026-02-22T23:19:48.992112+00:00
5a56ef4b-77a1-4610-826a-e4a7ef2843eb,ed067e8d-40bd-440a-b00d-670a5198e189,deposit,37.5,,Reembolso automático - geração de 1000 créditos expirou sem iniciar,1950c684-51cd-4706-bbae-e1067dd39aa2,2026-02-22T23:21:44.674901+00:00
9b28a3b8-4217-49d8-8d77-3cd52761212b,c6a96670-5d44-408d-a11b-fed24c2c517f,debit,37.5,1000,Geração de 1000 créditos,e78b03e4-8e85-4be9-8788-f2cb345d32fb,2026-02-22T23:22:32.409709+00:00
36eeef0b-18d3-42f7-a683-c647385d3591,c6a96670-5d44-408d-a11b-fed24c2c517f,deposit,37.5,,Reembolso automático - geração de 1000 créditos expirou sem iniciar,e78b03e4-8e85-4be9-8788-f2cb345d32fb,2026-02-22T23:32:35.551698+00:00
d79491fe-565d-408d-828b-3e782866b693,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,deposit,5.36,,Depósito via PIX,82cf3e63-a6a4-4814-973e-5fb9050801b3,2026-02-22T23:35:36.334996+00:00
8563adb4-b59b-42e7-a6a1-9963c1a390de,ed067e8d-40bd-440a-b00d-670a5198e189,deposit,23.22,,Reembolso automático - geração de 500 créditos expirou sem iniciar,9065cba2-bc86-4775-abfc-4296c4dd807e,2026-02-22T23:35:48.803802+00:00
b2291515-99b7-45bf-a851-93b4ef86f00b,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,deposit,1.61,,Reembolso - link desativado (30/100 créditos restantes),client_token_refund_6aaf18f0-5a8f-465f-b0bf-f0e7020b6d9b,2026-02-22T23:37:03.328251+00:00
fbb3d651-c843-4248-bbce-dc6ad8b4ff99,ed067e8d-40bd-440a-b00d-670a5198e189,debit,160.71,5000,Geração de 5000 créditos,8d51047b-17ef-4925-a2c4-cba4cc8294cc,2026-02-22T23:39:57.090493+00:00
060353b0-abf2-44ac-aec3-9ed1ac32c994,c6a96670-5d44-408d-a11b-fed24c2c517f,deposit,37.5,,Reembolso automático - geração de 1000 créditos expirou sem iniciar,f400d973-12bf-40a2-94cf-98aaac6f5043,2026-02-22T23:44:46.10024+00:00
2b353e98-c5ed-45c9-a35d-310cbc9eca3b,8b4c2a14-7b11-4e4b-895c-19574dd2e433,deposit,0.27,,Reembolso automático - geração cancelled (5 créditos),384de975-b120-46d8-94e4-d7448f40d9f1,2026-02-23T01:55:00.18365+00:00
144e68ce-6597-43ef-9e8f-54a7e862f9f9,dd2cdb88-d2b3-48ec-9540-f8cee28f7817,deposit,21.89,,Reembolso - link desativado (465/465 créditos restantes),client_token_refund_c59d88de-e01b-4482-838b-64a5ddbc1aa7,2026-02-23T16:31:37.811679+00:00
a297ae40-f988-4486-9980-e1a53ac3409a,1d2df7ab-9308-4e07-b0be-099366fdd217,deposit,5,,Depósito via PIX,ad1294bd-fc58-40fd-befa-80e9445a7b9c,2026-02-20T00:56:10.712064+00:00
cb8376a0-1897-4c4c-b236-685ba1b2dc79,f5669895-ebc4-4b8e-9169-1ef1a6c07146,debit,196,10000,Geração de 10000 créditos,,2026-02-19T17:30:44.264914+00:00
ff1049b9-b5c7-458c-9da7-e6766c280826,9ceecb7c-5f69-4160-8b3f-dd387ec4b848,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T17:31:22.561487+00:00
7c4b2b35-c5cc-4097-b736-716ad05be2c5,c6a96670-5d44-408d-a11b-fed24c2c517f,debit,16.82,570,Geração de 570 créditos,,2026-02-19T17:34:42.094493+00:00
28a3e0e8-b050-48e6-a42e-e38aeefe10dc,a8dba72b-81e8-4cb4-b638-c9f4cbbda8b6,deposit,24.5,,Reembolso automático - geração cancelled (1000 créditos),1c146122-4925-40cb-a2d8-bd14534abbe1,2026-02-19T17:35:00.25571+00:00
b9957105-b3a6-4260-8d0e-3ddf968bd9ee,5319876f-5efa-4372-a46a-cf6907425552,deposit,3.5,,Reembolso - link desativado (100 créditos),client_token_refund_f045f89f-476a-43ac-845e-4a9cf9b84e24,2026-02-20T01:17:36.788844+00:00
892441e2-0d8e-4f50-ab88-6b424d3b39d7,85fafcb4-afc9-472c-924b-68df3a9d1b62,debit,3.5,100,Link de créditos - 100 créditos,,2026-02-20T01:22:12.153539+00:00
ea9866e8-f15b-4969-9ed7-8a33ad4282a3,14fc8f25-37ee-45c8-8eff-4839bf16f8be,deposit,5,,Depósito via PIX,bb9b953e-6de5-4917-98ed-30f798ccbbd3,2026-02-20T01:24:01.091385+00:00
d582f52e-03d5-4f6e-a80c-5c0f19737cb1,f7b6ff3a-9629-42ef-965f-4ef5a963fe72,deposit,5,,Depósito via PIX,ccaeb94c-26a6-4528-94e4-27186908eee8,2026-02-21T00:37:14.587793+00:00
26300851-df21-4fa7-af5c-62765939ebe9,cbb571cf-2df5-4a0d-a244-bc3749deadd8,deposit,8.21,,Reembolso parcial - 300/500 créditos entregues,d7ac92c9-07aa-4428-981d-b2ff1abe7aa6,2026-02-21T21:11:44.623374+00:00
15e3ce38-e870-46b5-8d7f-16171540cf29,6d2d1259-c19c-40cd-aaac-b82cd6d80716,debit,40.02,1070,Geração de 1070 créditos,09919ad4-4d15-40fc-a4fb-da0e8b46c500,2026-02-21T21:11:54.689097+00:00
1b3ba048-5da4-4146-a9a4-08408680d19f,0edca740-1093-4f77-be45-e411316501e1,debit,1.07,20,Geração de 20 créditos,5f322f45-1931-468b-9f9a-6767618cb0ce,2026-02-21T21:12:44.996766+00:00
664c14de-a97d-4f42-94ce-4ea2b758f265,81d60a3f-6bf9-4e1d-80b1-91b78f6941cc,debit,0.54,10,Link de créditos - 10 créditos,,2026-02-21T21:14:00.802145+00:00
5839bf2b-fcda-4afb-b25d-b55b7f632d6e,8b4c2a14-7b11-4e4b-895c-19574dd2e433,deposit,3.5,,Reembolso automático - geração de 100 créditos expirou sem iniciar,ea620f74-376f-40a1-b29c-3c04fc064355,2026-02-19T17:35:12.262946+00:00
5300c6ce-d537-4325-b704-3ec61df2669c,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,deposit,17.5,,Depósito via PIX,245b9118-4ff1-4e1f-8c30-6de7a6965fee,2026-02-19T17:36:15.433058+00:00
29c2e780-f16c-4e7f-a4d8-91a03a353c62,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,debit,17.5,600,Geração de 600 créditos,,2026-02-19T17:37:19.587321+00:00
d402e9b0-3740-414f-aa55-878140920f2b,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,9.8,300,Link de créditos - 300 créditos,,2026-02-19T17:38:17.96676+00:00
980cad5e-4595-452c-bd78-bc4c0ecd6ba1,5319876f-5efa-4372-a46a-cf6907425552,debit,3.5000000000000004,100,Geração de 100 créditos,,2026-02-19T17:38:50.325696+00:00
239ab235-4341-4120-8266-1aa22344ebba,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,0.11,,Reembolso parcial - 1995/2000 créditos entregues,579ad3ef-3a38-4514-856f-1375d057fe65,2026-02-19T17:39:12.44126+00:00
e88fe388-5646-44ad-a34f-13163bb5758f,c6a96670-5d44-408d-a11b-fed24c2c517f,deposit,47.16,,Depósito via PIX,ee8a0ff2-3e7b-42aa-8efc-535571298bf0,2026-02-19T17:39:34.018269+00:00
bac93cfa-cd3d-480f-8a96-017a8fc4d2f9,be311ccd-1173-4a3f-a451-2ad46a99b5b3,deposit,6.77,,Depósito via PIX,77360ba0-3d2f-41b5-846a-c695b478e0ad,2026-02-19T17:39:36.087058+00:00
98b8b35a-867e-4053-a15c-86bee2fdacfb,0203cc64-2592-4abf-9a83-aa6fba9598a8,debit,5.36,100,Geração de 100 créditos,fbd63235-17c2-48e6-9d74-89f2eea42114,2026-02-21T21:15:15.191755+00:00
c5958271-7daa-4a9a-91b5-efbaea53bd19,6d2d1259-c19c-40cd-aaac-b82cd6d80716,deposit,1.98,,Reembolso parcial - 1015/1070 créditos entregues,09919ad4-4d15-40fc-a4fb-da0e8b46c500,2026-02-21T21:16:51.181686+00:00
8a506006-a5a3-481c-a860-ca9e738bb5a9,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,5.36,100,Geração de 100 créditos,839a1ec9-deb2-4cb9-854b-c82fe4100475,2026-02-21T21:16:52.497733+00:00
51b59d02-5e0f-4543-9834-246d8b957515,be311ccd-1173-4a3f-a451-2ad46a99b5b3,debit,6.77,200,Geração de 200 créditos,,2026-02-19T17:40:05.868519+00:00
3a612530-c19a-4fbb-8aac-770c9eb2de50,6d2d1259-c19c-40cd-aaac-b82cd6d80716,debit,1.88,35,Geração de 35 créditos,7c07923b-84a5-4b49-ab57-5fab91a5da0e,2026-02-21T21:18:54.443381+00:00
d8189bc3-93f4-4395-9069-4112ae216ee9,c6a96670-5d44-408d-a11b-fed24c2c517f,debit,34.5,1430,Geração de 1430 créditos,,2026-02-19T17:40:07.714178+00:00
c1527926-b4e3-4cc9-bc5f-8798d6fd2d07,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,1.07,20,Geração de 20 créditos,86b4d852-db4e-4753-ace4-a4a40258aabc,2026-02-21T21:24:31.84685+00:00
881e77fc-b69a-4b86-8305-e1f6d57d6a6a,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,0.27,,Reembolso parcial - 15/20 créditos entregues,86b4d852-db4e-4753-ace4-a4a40258aabc,2026-02-21T21:25:36.576347+00:00
1c6c4ce4-c523-4378-afca-a20d964f9df7,df7f557c-ac4b-4d9b-87db-6c0a6974d286,deposit,15.06,,Reembolso parcial - 670/1185 créditos entregues,5d229a79-9be3-442a-bd8b-414315434c29,2026-02-21T21:27:14.952932+00:00
43811274-ebdf-4bf3-9262-a55cbc67c44b,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,debit,5.36,100,Geração de 100 créditos,25bd53c0-7e6f-4adb-a859-f9d8df49697e,2026-02-21T21:27:23.195383+00:00
50e0163a-9ee0-4c0a-8a5d-cc455eb69a41,9ceecb7c-5f69-4160-8b3f-dd387ec4b848,deposit,3.5,,Reembolso automático - geração de 100 créditos expirou sem iniciar,405c6663-08ae-40a6-a7c0-1de157b8c92b,2026-02-19T17:41:24.405731+00:00
6040b47c-38f3-41ec-88d0-b60f865fcb71,f2b8f68f-105e-4055-adf6-c5654e4e6270,deposit,17.5,,Reembolso automático - geração de 600 créditos expirou sem iniciar,c0fe05b9-c789-454d-b8bd-0bd26867201d,2026-02-19T17:41:41.851231+00:00
57d497bd-d011-40e4-befb-54f512cf3694,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,1.75,50,Link de créditos - 50 créditos,,2026-02-19T17:41:59.122331+00:00
00b26c6b-a049-4e48-81f1-d07ee02ce5f5,f2b8f68f-105e-4055-adf6-c5654e4e6270,debit,17.5,600,Link de créditos - 600 créditos,,2026-02-19T17:42:10.8347+00:00
c7ed69d4-39fb-4619-90b0-0ddddeec7707,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,5,,Depósito via PIX,00880a96-d40f-43be-a408-2bbe525a0b79,2026-02-19T17:42:19.20297+00:00
f73b1b5b-bed0-4f77-8367-b4a4a456326d,f2b8f68f-105e-4055-adf6-c5654e4e6270,debit,17.5,600,Link de créditos - 600 créditos,,2026-02-19T17:42:31.228921+00:00
658779db-fb99-434e-a760-ab64a72105a5,f2b8f68f-105e-4055-adf6-c5654e4e6270,debit,196,10000,Geração de 10000 créditos,,2026-02-19T17:43:27.921956+00:00
b258f9ac-522b-49cf-b9cc-bc89e690d13e,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,26.03,1065,Geração de 1065 créditos,,2026-02-19T17:43:52.987725+00:00
7cf7eb33-5b25-4089-8376-0b3c48e2cf5b,5319876f-5efa-4372-a46a-cf6907425552,deposit,3.5,,Reembolso parcial - 0/100 créditos entregues,fb174686-29f8-4362-956d-2c958c31e25c,2026-02-19T17:43:59.327986+00:00
45077945-f171-46c5-b638-afc35d63450b,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,deposit,17.5,,Reembolso parcial - 0/600 créditos entregues,ca8bff56-6188-4425-928d-4422f0b3f1ab,2026-02-19T17:44:04.157946+00:00
c0ececaf-66f6-4393-9118-03d7ba1c8289,4692b407-6ad1-4cf3-ab03-a0bdf7adc031,debit,1.75,50,Link de créditos - 50 créditos,,2026-02-19T17:44:42.44073+00:00
5855e005-b3ca-4d2c-bc0d-533916a76541,3b614d8b-308c-448b-9f08-37f9cfaf0175,deposit,3.72,,Reembolso parcial - 405/500 créditos entregues,cc7f05cd-be65-4547-a8a7-024f27616095,2026-02-21T21:29:26.815701+00:00
16dbf1df-d47d-4b51-963a-ad3041e42b18,3b614d8b-308c-448b-9f08-37f9cfaf0175,debit,5.36,100,Geração de 100 créditos,f699df30-0c7a-4a5d-bc28-de539b4d8651,2026-02-21T21:30:47.343964+00:00
2df5025f-398a-49d1-9c3b-252635963ccc,8b4c2a14-7b11-4e4b-895c-19574dd2e433,deposit,0.27,,Reembolso parcial - 95/100 créditos entregues,ff61b61f-7109-4043-ac47-fb743a5267ce,2026-02-21T21:34:13.150156+00:00
