id,wallet_id,user_id,old_balance,new_balance,change_amount,changed_at,source
3574db46-f1b7-4da3-bf15-f428b39118d0,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,7.449999999999999,47.449999999999996,40,2026-02-23T01:43:56.860004+00:00,credit
cde7c08f-5f7d-48fc-94bd-adfcf37a09e3,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,47.449999999999996,9.95,-37.5,2026-02-23T01:45:59.827172+00:00,debit
1d97b463-cef0-4830-89e4-861f7430644d,825e36a6-faa5-403f-a347-d20cef2eeb75,73fb7bff-4b2f-41d8-9447-17287c7dd6f1,3.0339999999999994,0.0839999999999995,-2.95,2026-02-23T01:47:13.001619+00:00,debit
873743d2-6aae-4b29-8da1-3f97666d1695,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,95.44,93.3,-2.14,2026-02-23T01:51:14.260108+00:00,debit
744c3a34-40ed-4bda-a200-c89251fbe235,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,9.95,10.219999999999999,0.27,2026-02-23T01:55:00.18365+00:00,credit
03e8e296-df47-4e86-bb53-182b2e875df3,8b4c2a14-7b11-4e4b-895c-19574dd2e433,6193235a-4d9f-4a47-9e57-3b85a23b1d24,10.219999999999999,47.72,37.5,2026-02-23T01:56:02.582967+00:00,credit
3a648c2b-5bf9-4f4d-9d7c-8beea8cc2c9d,825e36a6-faa5-403f-a347-d20cef2eeb75,73fb7bff-4b2f-41d8-9447-17287c7dd6f1,0.0839999999999995,3.0339999999999994,2.95,2026-02-23T01:57:15.946472+00:00,credit
099aa211-3217-48a2-a915-f3b59699d4b1,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,93.3,95.44,2.14,2026-02-23T02:01:17.524271+00:00,credit
8f03532c-65d7-4798-87ef-32959cfdecb4,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,2,37.5,35.5,2026-02-23T02:17:27.905919+00:00,credit
b4ee5448-07a3-46b7-8d73-75ed96cb46ae,7b282038-8f50-497d-83e5-2d70b87da097,4df29276-22d7-49ef-95f1-2b5ced777037,10.009999999999998,8.94,-1.07,2026-02-23T02:28:57.520446+00:00,debit
d270c651-a64c-4d09-bb5b-e7e0f00ec374,fdaf69c6-9685-4acf-8bc9-6a3f022ad249,fc733806-5404-4ba9-9c89-4214f7dacc6e,0,15.01,15.01,2026-02-23T02:32:42.338786+00:00,credit
032dc656-15ea-4326-a5e0-1e35018a7413,7b282038-8f50-497d-83e5-2d70b87da097,4df29276-22d7-49ef-95f1-2b5ced777037,8.94,8.399999999999999,-0.54,2026-02-23T02:34:06.168457+00:00,debit
d3d52e69-506d-4d73-9249-ea5cb06ccc47,2c41d0cf-60a0-4029-8b3f-e2f899da54d6,d23efaad-a09d-47ef-b5d6-06f0a112db94,0,10.36,10.36,2026-02-23T02:35:12.880501+00:00,credit
be3012a8-6e65-4556-9fba-fe6c9b7927ed,2c41d0cf-60a0-4029-8b3f-e2f899da54d6,d23efaad-a09d-47ef-b5d6-06f0a112db94,10.36,0,-10.36,2026-02-23T02:35:17.694797+00:00,debit
1d776c76-4be8-4246-be27-9f58ae5193cc,7b282038-8f50-497d-83e5-2d70b87da097,4df29276-22d7-49ef-95f1-2b5ced777037,8.399999999999999,9.469999999999999,1.07,2026-02-23T02:40:00.166612+00:00,credit
f477526d-1295-473e-b084-f807d1ecf150,7b282038-8f50-497d-83e5-2d70b87da097,4df29276-22d7-49ef-95f1-2b5ced777037,9.469999999999999,10.009999999999998,0.54,2026-02-23T02:45:00.209094+00:00,credit
bef0fff3-b55f-4d74-9112-2799bf34655f,2c41d0cf-60a0-4029-8b3f-e2f899da54d6,d23efaad-a09d-47ef-b5d6-06f0a112db94,0,10.36,10.36,2026-02-23T02:45:21.392253+00:00,credit
80740629-400a-4aa9-9a81-b655aab7e4d3,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,95.44,93.3,-2.14,2026-02-23T02:49:00.843702+00:00,debit
5c91cd5f-8f78-42ed-8d95-59f706d3b56d,3b614d8b-308c-448b-9f08-37f9cfaf0175,ac0925cd-915e-4eb0-804f-e8c9360fb3e9,93.3,95.44,2.14,2026-02-23T02:59:04.079855+00:00,credit
6a7548c6-7b5d-4ccf-a3ed-2ef24a9b6093,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,0.01,37.51,37.5,2026-02-23T03:00:00.038813+00:00,credit
64674ff0-ac6a-4d3e-9e2e-83740279aed6,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,26.83,21.47,-5.36,2026-02-23T03:07:23.77694+00:00,debit
b88facfb-7008-4ce1-a93d-d81d8a651689,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,21.47,26.83,5.36,2026-02-23T03:17:26.561373+00:00,credit
209d18f1-384c-471f-a31e-c9f7c14bc200,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,26.83,21.47,-5.36,2026-02-23T03:19:42.306397+00:00,debit
de74df73-6fdb-460e-a87f-317e9721fa84,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,21.47,16.11,-5.36,2026-02-23T03:26:11.460366+00:00,debit
e1f13330-d579-4dc2-89fc-b04f27556f21,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,16.11,21.47,5.36,2026-02-23T03:30:00.154964+00:00,credit
27ed968c-1b74-4bc9-a62f-cd610576eaa9,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,21.47,26.83,5.36,2026-02-23T03:37:55.187212+00:00,credit
7605d3fe-5dfd-4540-94fc-eb1409084d2a,825e36a6-faa5-403f-a347-d20cef2eeb75,73fb7bff-4b2f-41d8-9447-17287c7dd6f1,3.0339999999999994,0.0839999999999995,-2.95,2026-02-23T04:20:26.359666+00:00,debit
8f0ce32c-f3a4-47c2-932d-96db4fe038ed,825e36a6-faa5-403f-a347-d20cef2eeb75,73fb7bff-4b2f-41d8-9447-17287c7dd6f1,0.0839999999999995,3.0339999999999994,2.95,2026-02-23T04:30:30.016952+00:00,credit
2674de64-c846-4664-8ce4-f6c0e31ef50a,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,1913.152,1907.792,-5.36,2026-02-23T04:50:12.063964+00:00,debit
7843072a-a78a-4c91-b281-bf3ef3ac730c,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,1907.792,1913.152,5.36,2026-02-23T05:05:00.19941+00:00,credit
8c7a8588-68b1-4a48-8066-afecd89f539c,a22b990a-02cf-4d1c-abe8-6a0a1601fec4,78641b90-5cad-4fc9-99fe-14d77502ef7f,21.25,26.25,5,2026-02-23T11:58:01.232661+00:00,credit
1200b7a8-24eb-4c9f-97b3-c73adec80d87,dd2cdb88-d2b3-48ec-9540-f8cee28f7817,068fa298-7656-4125-90d5-d8132d0b89c3,21.97,0.08,-21.89,2026-02-23T12:38:27.744038+00:00,debit
e95ed29b-8321-4481-a04f-1d80065b01e1,dd2cdb88-d2b3-48ec-9540-f8cee28f7817,068fa298-7656-4125-90d5-d8132d0b89c3,0.08,21.97,21.89,2026-02-23T12:39:23.046695+00:00,credit
2c72ae62-5f2a-41d1-a99f-e3e9062faf83,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,89.47,88.4,-1.07,2026-02-23T13:03:08.453204+00:00,debit
004fc233-cb8d-4bc6-81a1-901908f83133,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,3.57,37.5,33.93,2026-02-23T14:01:21.472603+00:00,credit
38d8cd0b-e9a3-47ca-b787-93af67823803,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,264.64,253.08,-11.56,2026-02-23T14:10:17.307505+00:00,debit
8b125e62-f5b3-4789-ab24-f122e1ee300d,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,253.08,264.64,11.56,2026-02-23T14:10:40.731946+00:00,credit
5e99daf4-108d-45b0-83f1-d5720d33cf32,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,37.51,36.44,-1.07,2026-02-23T14:45:16.804893+00:00,debit
ce622df8-9e7b-4815-8213-e3448d360f32,8f368c5d-3054-4243-b7f8-295fa2e77e0d,c1d4f82c-a118-4c4d-af2a-37611cd70fbf,37.5,0,-37.5,2026-02-23T15:53:12.696162+00:00,debit
24773724-23b0-4bbf-95a5-2b8e40d5596a,dd2cdb88-d2b3-48ec-9540-f8cee28f7817,068fa298-7656-4125-90d5-d8132d0b89c3,21.97,0.08,-21.89,2026-02-23T16:30:41.541057+00:00,debit
cec9d25b-6104-4857-b089-0aea4f671edd,dd2cdb88-d2b3-48ec-9540-f8cee28f7817,068fa298-7656-4125-90d5-d8132d0b89c3,0.08,21.97,21.89,2026-02-23T16:31:37.811679+00:00,credit
d7c01343-a7e8-4d68-8ea9-f2cc93b28738,d3ed22d7-66e8-42f3-b4d7-6a0f041e21f6,a01b32c7-60a3-4182-81c2-08232797f05d,0,5.36,5.36,2026-02-23T17:23:08.563866+00:00,credit
f4ff4afb-a134-4bf7-a606-4ecedc568610,4770a9c8-11e5-4b1a-b90b-4e7d675bee11,b8b47937-aa01-4cdb-9116-8ebdeb0322b9,0,5.36,5.36,2026-02-23T17:32:55.248409+00:00,credit
c65e257d-1ce2-4c5a-9f2b-32f9c0f9181f,cdf326a7-fac7-44ef-bebd-44e617ecb4f9,d8157c62-32b6-4ae9-9abd-6704ef0950b4,1.08,2.15,1.07,2026-02-23T20:06:55.302577+00:00,credit
41485460-d81f-49ac-a733-16e5d058a744,cdf326a7-fac7-44ef-bebd-44e617ecb4f9,d8157c62-32b6-4ae9-9abd-6704ef0950b4,2.15,0.44,-1.71,2026-02-23T22:41:54.826294+00:00,debit
e2e1d9de-2052-4ba0-b3cd-8ec6b2a5509c,cdf326a7-fac7-44ef-bebd-44e617ecb4f9,d8157c62-32b6-4ae9-9abd-6704ef0950b4,0.44,2.58,2.14,2026-02-23T23:16:27.731098+00:00,credit
a86ead78-b4fb-423d-966e-8285541ef5ae,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,36.44,73.94,37.5,2026-02-24T03:00:00.045347+00:00,credit
dc0da8c8-ffcd-4191-9653-19ae89d68f74,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,88.4,89.47,1.07,2026-02-24T11:48:33.550262+00:00,credit
c5c7f04e-1598-4fa9-9e30-42d5d3153e5b,250b81dc-83f2-421b-b2dc-710d947860da,246893e1-0546-45b5-88e7-566d093c5f5e,89.47,92.15,2.68,2026-02-24T11:48:40.96119+00:00,credit
6212de03-792a-43bf-a873-459222db6547,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,26.83,26.56,-0.27,2026-02-24T14:11:58.948475+00:00,debit
6a40547c-6f2e-4a36-8462-d923f12958d9,85e4de78-eaf5-4d94-95fe-e8d7b4fa8b48,3831ca3a-814f-45a0-a631-aade3b27d211,26.56,26.83,0.27,2026-02-24T14:13:03.432197+00:00,credit
503c9aaa-c356-483e-9e5c-bb9a76be4be7,a1bacc2d-d4b3-418a-bde4-5968b793c33f,8510e06a-67a9-42cd-a0fa-8295bee7db2a,37.5,42.86,5.36,2026-02-24T20:55:15.013817+00:00,credit
1a0504b6-5192-4d33-abc6-ed4a89367c56,e4563b2e-4be6-4f74-9d55-bb724f4f208d,37b79a20-d65b-47b8-97cb-5e3ee13f0856,73.94,111.44,37.5,2026-02-25T03:00:00.049063+00:00,credit
6bbfbcae-4086-48a0-88ff-3b71e338df71,a22b990a-02cf-4d1c-abe8-6a0a1601fec4,78641b90-5cad-4fc9-99fe-14d77502ef7f,26.25,20.89,-5.36,2026-02-25T03:14:52.019764+00:00,debit
78ff66fe-66d4-4a38-90aa-8273de853d0b,3a5822e2-a1aa-4c2a-a9d5-7baec59f9459,9951a138-814f-4b76-b957-63c5ccee6a27,40.14,34.78,-5.36,2026-02-25T03:41:39.944321+00:00,debit
2fe44fa2-40ce-45a6-9725-41c863ff7743,3a5822e2-a1aa-4c2a-a9d5-7baec59f9459,9951a138-814f-4b76-b957-63c5ccee6a27,34.78,40.14,5.36,2026-02-25T03:42:34.939227+00:00,credit
594657e1-3d8c-444d-a1f4-23bdd945ccd4,ed067e8d-40bd-440a-b00d-670a5198e189,d01fc80a-c2ff-4e3d-ba68-2037810c15e4,264.64,0,-264.64,2026-02-25T16:10:00.856812+00:00,debit
0995c4e7-b242-4789-980e-dd5341b1eced,f6163529-039e-4936-8c30-abb29715d9c2,b5501c63-4484-47a3-8d9d-7f3b129f7ab4,1913.152,2083.152,170,2026-02-25T16:31:31.508187+00:00,credit
eeb28ca5-ffde-41d6-b25a-8e18e57cd514,6eeff0e3-3bb0-461e-b1f5-6c2c2c413383,d55e58f2-7c2c-4371-8cf2-4a770e35e152,0,5.36,5.36,2026-02-25T16:34:29.382418+00:00,credit
b815053d-72d6-4614-bfcb-13ac7f1e6a5b,6eeff0e3-3bb0-461e-b1f5-6c2c2c413383,d55e58f2-7c2c-4371-8cf2-4a770e35e152,5.36,0,-5.36,2026-02-25T16:36:17.493175+00:00,debit
